DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
01-03-2025 14:05:02,40130.0,,,0.0,11.9,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,37.9,35.7,37.0,1352.2,37.9,37.9,38.5,1352.2,34.7,35.9,35.4,36.6,36.4,37.3,38.2,37.5,35.9,35.9,35.5,37.7,37.7,36.9,37.2,37.9,2.1112605042017,1.96,173698.0251,0.0,0.0,0.0,34.39,36.08,34.86,39547.6354,38768.6544,27568.928,39741.0858,13712.3585,10121.8158,175.3758,2906.7606,0.0,52.6108,1102.8,223.0,3.0,62849.0,70986.0,0.0,5.5
01-03-2025 14:15:12,40130.0,,,0.0,11.5,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,37.8,35.6,36.8,1352.2,37.8,37.8,38.6,1352.2,34.5,36.1,35.6,37.1,36.3,37.3,38.0,37.3,35.9,36.1,35.7,37.6,37.6,36.8,37.1,37.9,2.1112605042017,1.96,173495.1351,0.0,0.0,0.0,34.42,36.11,34.85,39613.2338,38768.6544,27568.928,39673.842,13639.8211,10092.5164,78.3594,2906.7606,0.0,50.2194,1102.8,225.0,3.0,62849.0,70986.0,0.0,4.06
01-03-2025 14:25:30,40130.0,,,0.0,11.6,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,37.7,35.6,36.8,1352.2,37.7,37.7,38.5,1352.2,35.0,36.2,35.7,37.0,36.4,37.2,38.2,37.8,35.9,36.0,35.7,37.5,37.5,36.9,37.2,37.9,2.1112605042017,1.9562408759124,173285.5928,0.0,0.0,0.0,34.57,36.26,34.97,39547.6354,38768.6544,27500.104,39673.842,13603.5524,10092.5164,48.5082,2906.7606,0.0,50.2194,1093.8,227.0,3.0,62849.0,70986.0,0.0,5.4
01-03-2025 14:35:42,40130.0,,,0.0,14.3,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,37.7,36.1,36.9,1352.2,37.7,37.7,38.5,1352.2,35.0,36.3,35.8,37.1,36.4,37.2,38.2,37.7,35.9,36.2,35.9,37.5,37.5,36.9,37.1,37.9,2.1112605042017,1.9562408759124,173285.5928,0.0,0.0,0.0,34.7,36.41,35.07,39547.6354,38768.6544,27500.104,39673.842,13603.5524,10092.5164,48.5082,2906.7606,0.0,50.2194,1093.8,229.0,3.0,62849.0,70986.0,0.0,4.68
01-03-2025 14:45:52,40130.0,,,0.0,12.7,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.8847318,0.0,0.0,37.7,36.2,36.9,1352.2,37.7,37.7,38.5,1352.2,35.0,36.2,35.9,37.1,36.4,37.2,38.2,37.7,35.9,36.0,35.6,37.5,37.5,36.9,37.1,37.9,2.1112605042017,1.96,173482.9294,0.0,0.0,0.0,34.76,36.49,35.13,39613.2338,38768.6544,27568.928,39673.842,13639.8211,10092.5164,48.5082,2931.0147,0.0,52.6108,1093.8,231.0,3.0,62849.0,70986.0,0.0,4.62
01-03-2025 14:56:02,40130.0,,,0.0,11.6,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,38.3,36.4,36.8,1352.2,38.1,38.1,38.5,1352.1,35.8,36.3,35.9,37.7,36.3,37.3,38.3,37.7,36.0,35.9,35.8,37.5,37.5,37.0,37.2,38.0,2.1112605042017,1.96,173386.6594,0.0,0.0,0.0,34.81,36.58,35.16,39547.6354,38768.6544,27568.928,39673.842,13603.5524,10092.5164,78.3594,2906.7606,0.0,52.6108,1093.8,233.0,3.0,62849.0,70986.0,0.0,0.82
01-03-2025 15:05:22,40130.0,,,0.0,11.4,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.3770988,0.0,0.0,38.2,36.3,37.2,1352.2,38.1,38.1,38.9,1352.1,35.7,36.4,36.0,37.6,36.3,37.3,38.5,37.6,35.9,36.0,35.7,37.4,37.4,36.9,37.5,37.9,2.1112605042017,1.96,173276.5928,0.0,0.0,0.0,34.93,36.77,35.27,39547.6354,38768.6544,27500.104,39673.842,13603.5524,10092.5164,48.5082,2906.7606,0.0,50.2194,1084.8,235.0,3.0,62849.0,70986.0,0.0,5.86
01-03-2025 15:15:32,40130.0,,,0.0,12.8,0.0,0.0,0.0,-25.568506240845,-57.57543182373,0.0,0.0,0.0,0.0,38.8,36.2,37.1,1352.2,38.0,38.0,38.8,1352.1,35.6,36.3,36.2,37.5,36.2,37.2,38.5,37.7,36.0,36.1,35.8,37.3,37.3,36.8,37.5,38.0,2.1112605042017,1.8885766423358,173573.0551,0.0,0.0,0.0,35.04,36.92,35.32,39547.6354,38834.2528,27568.928,39741.0858,13603.5524,10121.8158,78.3594,2931.0147,0.0,52.6108,1093.8,237.0,3.0,62849.0,70986.0,0.0,0.46
01-03-2025 15:25:42,40130.0,,,0.0,13.7,0.0,0.0,57.0,-25.570699691772,-57.579189300537,0.0,38.4930852,0.0,6.3961758,38.8,36.2,37.1,1352.2,38.0,38.0,38.7,1352.1,36.1,36.4,36.2,38.0,133.9,139.8,143.6,144.2,144.1,164.7,141.0,143.7,88.6,145.6,153.1,152.4,2.1112605042017,1.6367153284672,173048.5962,400.0,0.0,0.0,36.43,37.11,39.19,39412.3387,38768.6544,27431.28,39673.842,13528.2251,10063.217,78.3594,2955.2688,0.0,52.6108,1084.8,240.0,3.0,62849.0,70994.0,8.3614851666541,3.7
01-03-2025 15:36:02,40130.0,,,0.0,13.7,0.0,0.0,127.9,-25.564767837524,-57.576244354248,0.0,46.5136866,0.0,10.4137284,38.9,36.4,37.3,1352.2,38.1,38.1,38.9,1352.2,36.2,36.6,36.4,38.0,231.5,237.2,235.4,232.6,243.1,267.0,227.4,226.0,138.5,242.2,252.4,249.3,2.1112605042017,1.5126642335766,172444.946,576.0,0.0,0.0,43.61,37.18,47.05,39211.4436,38698.9561,27298.548,39606.5982,13455.6877,9946.0194,143.6589,2931.0147,0.0,50.2194,1102.8,242.0,3.0,62849.0,71013.0,8.8319876427165,5.86
